cam,x_new,y_new,date,time,effort,year,new_name,new_name2
L7,-1872993.2160311283,634705.0133389881,2019-07-13,20:56:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-07-13,20:57:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-07-13,20:58:00,72,2019,Bos taurus,Bos taurus
L7,-1872993.2160311283,634705.0133389881,2019-07-13,21:15:00,72,2019,Bos taurus,Bos taurus
E8,-1890218.7777810004,638798.9033110474,2019-07-13,21:46:00,81,2019,Alces alces,Alces alces
E8,-1890218.7777810004,638798.9033110474,2019-07-13,21:47:00,81,2019,Alces alces,Alces alces
H4,-1878684.7267273453,647702.3284338174,2019-07-13,21:54:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
H4,-1878684.7267273453,647702.3284338174,2019-07-13,21:55:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
H4,-1878684.7267273453,647702.3284338174,2019-07-13,21:56:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
H4,-1878684.7267273453,647702.3284338174,2019-07-13,21:57:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
H4,-1878684.7267273453,647702.3284338174,2019-07-13,21:58:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
H4,-1878684.7267273453,647702.3284338174,2019-07-13,21:59:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
H4,-1878684.7267273453,647702.3284338174,2019-07-13,22:00:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
H4,-1878684.7267273453,647702.3284338174,2019-07-13,22:01:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
H4,-1878684.7267273453,647702.3284338174,2019-07-13,22:02:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
L6,-1872091.458431122,637421.9161492864,2019-07-13,22:17:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
K9,-1878172.7829805887,629671.5582863988,2019-07-13,23:19:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
E6,-1888275.3463901759,644761.3461130343,2019-07-14,00:05:00,68,2019,Lepus americanus,Lepus americanus
H5,-1878605.2364234445,644691.7393304269,2019-07-14,00:07:00,73,2019,Odocoileus hemionus,Odocoileus hemionus
I9,-1883305.274452415,631806.717960583,2019-07-14,00:47:00,78,2019,Equus caballus,Equus caballus
I9,-1883305.274452415,631806.717960583,2019-07-14,00:48:00,78,2019,Equus caballus,Equus caballus
H5,-1878605.2364234445,644691.7393304269,2019-07-14,01:24:00,73,2019,Odocoileus hemionus,Odocoileus hemionus
I9,-1883305.274452415,631806.717960583,2019-07-14,01:37:00,78,2019,Equus caballus,Equus caballus
I9,-1883305.274452415,631806.717960583,2019-07-14,01:38:00,78,2019,Equus caballus,Equus caballus
I9,-1883305.274452415,631806.717960583,2019-07-14,01:54:00,78,2019,Equus caballus,Equus caballus
I9,-1883305.274452415,631806.717960583,2019-07-14,02:03:00,78,2019,Equus caballus,Equus caballus
I3,-1875013.9597088022,647529.4259054845,2019-07-14,02:12:00,66,2019,Canis lupus,Canis spp
L6,-1872091.458431122,637421.9161492864,2019-07-14,02:29:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
D7,-1890238.6968119761,644822.9866309385,2019-07-14,02:40:00,80,2019,Lepus americanus,Lepus americanus
F5,-1884137.0007764185,646631.5284275621,2019-07-14,02:41:00,78,2019,Lepus americanus,Lepus americanus
D7,-1890238.6968119761,644822.9866309385,2019-07-14,02:42:00,80,2019,Lepus americanus,Lepus americanus
L7,-1872993.2160311283,634705.0133389881,2019-07-14,02:48:00,72,2019,Lepus americanus,Lepus americanus
H5,-1878605.2364234445,644691.7393304269,2019-07-14,03:39:00,73,2019,Canis lupus,Canis spp
L6,-1872091.458431122,637421.9161492864,2019-07-14,03:53:00,72,2019,Lepus americanus,Lepus americanus
G3,-1879874.6094407914,648965.6000886054,2019-07-14,04:10:00,82,2019,Lepus americanus,Lepus americanus
H5,-1878605.2364234445,644691.7393304269,2019-07-14,04:34:00,73,2019,Odocoileus hemionus,Odocoileus hemionus
I6,-1879235.844290541,639311.3871530485,2019-07-14,05:00:00,81,2019,Martes americana,Martes americana
G4,-1881071.7868926825,646909.9374435359,2019-07-14,05:04:00,82,2019,Odocoileus hemionus,Odocoileus hemionus
D5,-1887543.935004,650116.438800786,2019-07-14,05:08:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
F9,-1889399.5552974949,636635.0375103795,2019-07-14,05:20:00,74,2019,Odocoileus hemionus,Odocoileus hemionus
B6,-1894767.1948375348,649227.4085230702,2019-07-14,05:32:00,80,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K6,-1874026.4865417993,636563.6014167812,2019-07-14,05:38:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
K6,-1874026.4865417993,636563.6014167812,2019-07-14,05:39:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
I3,-1875013.9597088022,647529.4259054845,2019-07-14,05:41:00,66,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K6,-1874026.4865417993,636563.6014167812,2019-07-14,05:41:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
K8,-1877717.0904161385,632103.4584226854,2019-07-14,05:50:00,74,2019,Ursus americanus,Ursus americanus
E6,-1888275.3463901759,644761.3461130343,2019-07-14,05:53:00,68,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I11,-1885962.2233570162,626594.5185053664,2019-07-14,05:54:00,74,2019,Lynx canadensis,Lynx canadensis
K3,-1870375.3709422285,645060.1600689597,2019-07-14,05:55:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
I8,-1882255.4160003357,633528.8728825387,2019-07-14,06:00:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
L6,-1872091.458431122,637421.9161492864,2019-07-14,06:07:00,72,2019,Lepus americanus,Lepus americanus
E8,-1890218.7777810004,638798.9033110474,2019-07-14,06:08:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
G6,-1884460.7982157522,642059.625344387,2019-07-14,06:12:00,79,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
E7,-1888580.1642702243,641555.7355434144,2019-07-14,06:13:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
E8,-1890218.7777810004,638798.9033110474,2019-07-14,06:22:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
E8,-1890218.7777810004,638798.9033110474,2019-07-14,06:23:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
E8,-1890218.7777810004,638798.9033110474,2019-07-14,06:24:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
B6,-1894767.1948375348,649227.4085230702,2019-07-14,06:26:00,80,2019,Odocoileus hemionus,Odocoileus hemionus
E8,-1890218.7777810004,638798.9033110474,2019-07-14,06:27:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
L6,-1872091.458431122,637421.9161492864,2019-07-14,06:27:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
E8,-1890218.7777810004,638798.9033110474,2019-07-14,06:34:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
D7,-1890238.6968119761,644822.9866309385,2019-07-14,06:39:00,80,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
E8,-1890218.7777810004,638798.9033110474,2019-07-14,06:43:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
D7,-1890238.6968119761,644822.9866309385,2019-07-14,06:53:00,80,2019,Lepus americanus,Lepus americanus
I3,-1875013.9597088022,647529.4259054845,2019-07-14,06:59:00,66,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
E4,-1885393.6157591105,648636.1642388859,2019-07-14,07:14:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I7,-1880905.7741071759,636217.6977958153,2019-07-14,07:22:00,83,2019,Canis lupus,Canis spp
I11,-1885962.2233570162,626594.5185053664,2019-07-14,07:23:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
E4,-1885393.6157591105,648636.1642388859,2019-07-14,07:24:00,78,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I10,-1884265.0367646962,629143.7133626777,2019-07-14,07:49:00,74,2019,Hiker hiker,Hiker hiker
I10,-1884265.0367646962,629143.7133626777,2019-07-14,07:49:00,74,2019,Canis familiaris,Canis spp
I9,-1883305.274452415,631806.717960583,2019-07-14,07:54:00,78,2019,Equus caballus,Equus caballus
I9,-1883305.274452415,631806.717960583,2019-07-14,07:55:00,78,2019,Equus caballus,Equus caballus
F7,-1886173.3287685988,642418.3807471065,2019-07-14,08:03:00,79,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-14,08:04:00,80,2019,Lepus americanus,Lepus americanus
I4,-1876050.1349080042,645426.7337633547,2019-07-14,08:09:00,76,2019,Odocoileus hemionus,Odocoileus hemionus
K3,-1870375.3709422285,645060.1600689597,2019-07-14,08:20:00,72,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
F7,-1886173.3287685988,642418.3807471065,2019-07-14,08:31:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-07-14,08:32:00,79,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-07-14,08:35:00,79,2019,Mountain biker,Mountain biker
K3,-1870375.3709422285,645060.1600689597,2019-07-14,08:46:00,72,2019,Odocoileus hemionus,Odocoileus hemionus
I11,-1885962.2233570162,626594.5185053664,2019-07-14,09:04:00,74,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I9,-1883305.274452415,631806.717960583,2019-07-14,09:06:00,78,2019,Equus caballus,Equus caballus
I9,-1883305.274452415,631806.717960583,2019-07-14,09:07:00,78,2019,Equus caballus,Equus caballus
I9,-1883305.274452415,631806.717960583,2019-07-14,09:08:00,78,2019,Equus caballus,Equus caballus
G6,-1884460.7982157522,642059.625344387,2019-07-14,09:12:00,79,2019,Mountain biker,Mountain biker
E5,-1886794.1734152203,645844.4901917832,2019-07-14,09:14:00,79,2019,Hiker hiker,Hiker hiker
G6,-1884460.7982157522,642059.625344387,2019-07-14,09:16:00,79,2019,Mountain biker,Mountain biker
E5,-1886794.1734152203,645844.4901917832,2019-07-14,09:20:00,79,2019,Hiker hiker,Hiker hiker
I9,-1883305.274452415,631806.717960583,2019-07-14,09:21:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
I9,-1883305.274452415,631806.717960583,2019-07-14,09:23:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
I3,-1875013.9597088022,647529.4259054845,2019-07-14,09:24:00,66,2019,Canis lupus,Canis spp
I9,-1883305.274452415,631806.717960583,2019-07-14,09:24:00,78,2019,Odocoileus hemionus,Odocoileus hemionus
G7,-1884006.846809933,638999.3152451745,2019-07-14,09:28:00,72,2019,Mountain biker,Mountain biker
K9,-1878172.7829805887,629671.5582863988,2019-07-14,09:29:00,72,2019,car truck,car truck
G7,-1884006.846809933,638999.3152451745,2019-07-14,09:30:00,72,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-07-14,09:35:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
H7,-1882114.8575105234,639471.5309270642,2019-07-14,09:47:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K9,-1878172.7829805887,629671.5582863988,2019-07-14,09:47:00,72,2019,car truck,car truck
E6,-1888275.3463901759,644761.3461130343,2019-07-14,09:53:00,68,2019,Hiker hiker,Hiker hiker
F7,-1886173.3287685988,642418.3807471065,2019-07-14,09:56:00,79,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-07-14,09:57:00,79,2019,Mountain biker,Mountain biker
H10,-1886137.7328633873,631694.5691209327,2019-07-14,10:00:00,92,2019,Odocoileus hemionus,Odocoileus hemionus
F7,-1886173.3287685988,642418.3807471065,2019-07-14,10:02:00,79,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-07-14,10:03:00,79,2019,Mountain biker,Mountain biker
I8,-1882255.4160003357,633528.8728825387,2019-07-14,10:04:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K6,-1874026.4865417993,636563.6014167812,2019-07-14,10:04:00,81,2019,car truck,car truck
F7,-1886173.3287685988,642418.3807471065,2019-07-14,10:06:00,79,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-07-14,10:08:00,81,2019,car truck,car truck
C9,-1896888.6567229314,639093.6407205765,2019-07-14,10:10:00,74,2019,Gulo gulo,Gulo gulo
I8,-1882255.4160003357,633528.8728825387,2019-07-14,10:10:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
K9,-1878172.7829805887,629671.5582863988,2019-07-14,10:11:00,72,2019,Motorbike motorbike,Motorbike motorbike
F7,-1886173.3287685988,642418.3807471065,2019-07-14,10:12:00,79,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-07-14,10:13:00,79,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-07-14,10:16:00,74,2019,Canis familiaris,Canis spp
G6,-1884460.7982157522,642059.625344387,2019-07-14,10:23:00,79,2019,Mountain biker,Mountain biker
D6,-1888940.9812114846,646096.855460413,2019-07-14,10:24:00,79,2019,Hiker hiker,Hiker hiker
H7,-1882114.8575105234,639471.5309270642,2019-07-14,10:32:00,81,2019,Mountain biker,Mountain biker
D6,-1888940.9812114846,646096.855460413,2019-07-14,10:33:00,79,2019,Hiker hiker,Hiker hiker
E8,-1890218.7777810004,638798.9033110474,2019-07-14,10:34:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
H7,-1882114.8575105234,639471.5309270642,2019-07-14,10:34:00,81,2019,Mountain biker,Mountain biker
D7,-1890238.6968119761,644822.9866309385,2019-07-14,10:35:00,80,2019,Hiker hiker,Hiker hiker
H10,-1886137.7328633873,631694.5691209327,2019-07-14,10:35:00,92,2019,Odocoileus hemionus,Odocoileus hemionus
I10,-1884265.0367646962,629143.7133626777,2019-07-14,10:36:00,74,2019,Motorized vehicle,Motorized vehicle
H5,-1878605.2364234445,644691.7393304269,2019-07-14,10:37:00,73,2019,Odocoileus hemionus,Odocoileus hemionus
G6,-1884460.7982157522,642059.625344387,2019-07-14,10:39:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-07-14,10:40:00,79,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-07-14,10:52:00,74,2019,Motorized vehicle,Motorized vehicle
I3,-1875013.9597088022,647529.4259054845,2019-07-14,10:52:00,66,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
I8,-1882255.4160003357,633528.8728825387,2019-07-14,10:53:00,81,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
G6,-1884460.7982157522,642059.625344387,2019-07-14,10:55:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-07-14,10:56:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-07-14,10:57:00,79,2019,Mountain biker,Mountain biker
G6,-1884460.7982157522,642059.625344387,2019-07-14,10:58:00,79,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-07-14,10:58:00,81,2019,Canis latrans,Canis spp
G6,-1884460.7982157522,642059.625344387,2019-07-14,10:59:00,79,2019,Mountain biker,Mountain biker
G9,-1888376.2820611706,633876.6078679156,2019-07-14,11:01:00,74,2019,Mountain biker,Mountain biker
I3,-1875013.9597088022,647529.4259054845,2019-07-14,11:09:00,66,2019,Tamiasciurus hudsonicus,Tamiasciurus hudsonicus
D7,-1890238.6968119761,644822.9866309385,2019-07-14,11:10:00,80,2019,Equus caballus,Equus caballus
I6,-1879235.844290541,639311.3871530485,2019-07-14,11:11:00,81,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-07-14,11:12:00,74,2019,Quad quad,Quad quad
I6,-1879235.844290541,639311.3871530485,2019-07-14,11:12:00,81,2019,Mountain biker,Mountain biker
I6,-1879235.844290541,639311.3871530485,2019-07-14,11:13:00,81,2019,Mountain biker,Mountain biker
E5,-1886794.1734152203,645844.4901917832,2019-07-14,11:16:00,79,2019,Hiker hiker,Hiker hiker
G6,-1884460.7982157522,642059.625344387,2019-07-14,11:18:00,79,2019,Mountain biker,Mountain biker
J10a,-1881829.2802269938,630414.974768461,2019-07-14,11:18:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
J7,-1877477.6280218037,638269.1979523308,2019-07-14,11:18:00,81,2019,Mountain biker,Mountain biker
J10a,-1881829.2802269938,630414.974768461,2019-07-14,11:19:00,81,2019,Odocoileus hemionus,Odocoileus hemionus
J7,-1877477.6280218037,638269.1979523308,2019-07-14,11:19:00,81,2019,Mountain biker,Mountain biker
I10,-1884265.0367646962,629143.7133626777,2019-07-14,11:25:00,74,2019,Quad quad,Quad quad
B6,-1894767.1948375348,649227.4085230702,2019-07-14,11:29:00,80,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-07-14,11:30:00,80,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-07-14,11:30:00,68,2019,Hiker hiker,Hiker hiker
F7,-1886173.3287685988,642418.3807471065,2019-07-14,11:35:00,79,2019,Mountain biker,Mountain biker
I3,-1875013.9597088022,647529.4259054845,2019-07-14,11:42:00,66,2019,Canis lupus,Canis spp
K6,-1874026.4865417993,636563.6014167812,2019-07-14,11:42:00,81,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-07-14,11:44:00,81,2019,Mountain biker,Mountain biker
F8,-1888851.6045534015,638355.2956252526,2019-07-14,11:57:00,81,2019,Mountain biker,Mountain biker
J8,-1878930.2975682316,635002.3583214773,2019-07-14,12:09:00,83,2019,Mountain biker,Mountain biker
J8,-1878930.2975682316,635002.3583214773,2019-07-14,12:10:00,83,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-07-14,12:12:00,81,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-07-14,12:14:00,80,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-07-14,12:14:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-07-14,12:15:00,81,2019,Mountain biker,Mountain biker
H7,-1882114.8575105234,639471.5309270642,2019-07-14,12:17:00,81,2019,Mountain biker,Mountain biker
K6,-1874026.4865417993,636563.6014167812,2019-07-14,12:17:00,81,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-07-14,12:18:00,68,2019,Equus caballus,Equus caballus
C6,-1892782.5116461962,646476.883880767,2019-07-14,12:23:00,68,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-07-14,12:24:00,68,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-07-14,12:28:00,79,2019,Hiker hiker,Hiker hiker
B6,-1894767.1948375348,649227.4085230702,2019-07-14,12:33:00,80,2019,Hiker hiker,Hiker hiker
B6,-1894767.1948375348,649227.4085230702,2019-07-14,12:42:00,80,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-07-14,12:43:00,80,2019,Mountain biker,Mountain biker
B6,-1894767.1948375348,649227.4085230702,2019-07-14,12:44:00,80,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-07-14,12:45:00,68,2019,Mountain biker,Mountain biker
C6,-1892782.5116461962,646476.883880767,2019-07-14,12:46:00,68,2019,Mountain biker,Mountain biker
E8,-1890218.7777810004,638798.9033110474,2019-07-14,12:49:00,81,2019,Tamias amoenus,Tamias amoenus
K8,-1877717.0904161385,632103.4584226854,2019-07-14,13:01:00,74,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-07-14,13:02:00,74,2019,Mountain biker,Mountain biker
I4,-1876050.1349080042,645426.7337633547,2019-07-14,13:06:00,76,2019,Odocoileus hemionus,Odocoileus hemionus
I4,-1876050.1349080042,645426.7337633547,2019-07-14,13:07:00,76,2019,Odocoileus hemionus,Odocoileus hemionus
K9,-1878172.7829805887,629671.5582863988,2019-07-14,13:13:00,72,2019,Quad quad,Quad quad
B6,-1894767.1948375348,649227.4085230702,2019-07-14,13:24:00,80,2019,Equus caballus,Equus caballus
H10,-1886137.7328633873,631694.5691209327,2019-07-14,13:24:00,92,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-07-14,13:26:00,79,2019,Hiker hiker,Hiker hiker
E7,-1888580.1642702243,641555.7355434144,2019-07-14,13:27:00,81,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-07-14,13:27:00,79,2019,Hiker hiker,Hiker hiker
E7,-1888580.1642702243,641555.7355434144,2019-07-14,13:28:00,81,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-07-14,13:35:00,79,2019,Hiker hiker,Hiker hiker
G6,-1884460.7982157522,642059.625344387,2019-07-14,13:35:00,79,2019,Hiker hiker,Hiker hiker
K8,-1877717.0904161385,632103.4584226854,2019-07-14,13:41:00,74,2019,Mountain biker,Mountain biker
K8,-1877717.0904161385,632103.4584226854,2019-07-14,13:42:00,74,2019,Mountain biker,Mountain biker
F7,-1886173.3287685988,642418.3807471065,2019-07-14,13:43:00,79,2019,Mountain biker,Mountain biker
